	Affordable units	Best Date	Best Status	Blocklot	Entitled	Location	Project Type	Units
1022		2016-10-05 00:00:00	CONSTRUCTION	1505014		POINT (-122.499952205 37.7778804714)	Resident	2.0
1023		2015-12-14 00:00:00	BP APPROVED	3175003		POINT (-122.45851403 37.7271936802)	Resident	2.0
1024		2016-08-30 00:00:00	BP APPROVED	4008003		POINT (-122.401698862 37.7625648001)	Resident	2.0
1025		2015-05-08 00:00:00	BP FILED	6978069		POINT (-122.452521323 37.7203939917)	Resident	1.0
1026		2016-08-30 00:00:00	BP APPROVED	4008003		POINT (-122.401698862 37.7625648001)	Resident	2.0
1027		2016-08-30 00:00:00	BP APPROVED	4008003		POINT (-122.401698862 37.7625648001)	Resident	2.0
1028		2016-12-28 00:00:00	BP ISSUED	4008003		POINT (-122.401698862 37.7625648001)	Resident	2.0
1029		2016-09-23 00:00:00	BP ISSUED	4008003		POINT (-122.401698862 37.7625648001)	Resident	2.0
1030		2016-09-23 00:00:00	BP ISSUED	4008003		POINT (-122.401698862 37.7625648001)	Resident	1.0
1031		2016-09-23 00:00:00	BP ISSUED	4008003		POINT (-122.401698862 37.7625648001)	Resident	1.0
1032		2016-10-18 00:00:00	CONSTRUCTION	0807010		POINT (-122.426029255 37.7767566759)	Resident	29.0
1033		2016-05-26 00:00:00	BP FILED	1565012		POINT (-122.481534888 37.7767824515)	Resident	2.0
1034		2013-12-31 00:00:00	BP FILED	6472022		POINT (-122.451777059 37.7086917579)	Resident	3.0
1035		2016-03-22 00:00:00	BP FILED	4102051		POINT (-122.394899242 37.7589814715)	Resident	2.0
1036		2016-12-21 00:00:00	BP FILED	3534107		POINT (-122.42532762 37.7684291273)	Resident	4.0
1037		2014-09-02 00:00:00	CONSTRUCTION	6439019		POINT (-122.432408017 37.7104448837)	CIE	0.0
1038		2014-04-25 00:00:00	BP FILED	6243019		POINT (-122.415335854 37.7151387212)	Resident	5.0
1039		2014-11-18 00:00:00	BP FILED	1412030		POINT (-122.48110964 37.7838284085)	Resident	3.0
1040		2015-09-24 00:00:00	PL APPROVED	3995022		POINT (-122.389528401 37.7641408307)	Resident	20.0
1041		2012-08-23 00:00:00	PL FILED	3777045		POINT (-122.39884701 37.7773375272)	MIPS	0.0
1042		2014-03-07 00:00:00	PL APPROVED	2636025		POINT (-122.460781673 37.7589409893)	Resident	34.0
1043		2016-01-04 00:00:00	PL APPROVED	3725093		POINT (-122.40660111 37.7821536526)	Mixres	688.0
1044		2016-04-06 00:00:00	PL FILED	3763009		POINT (-122.394353815 37.7828088653)	Mixres	150.0
1045		2013-11-18 00:00:00	BP ISSUED	3784015		POINT (-122.402848355 37.7730294796)	Retail/Ent	0.0
1046		2016-02-26 00:00:00	BP FILED	3995015		POINT (-122.389515905 37.764005184)	Resident	24.0
1047		2016-11-29 00:00:00	CONSTRUCTION	1456023		POINT (-122.484482199 37.7804129876)	Resident	3.0
1048		2012-08-17 00:00:00	CONSTRUCTION	0226007		POINT (-122.404824152 37.7937095158)	Resident	2.0
1049		2016-02-01 00:00:00	BP FILED	1612003		POINT (-122.492253529 37.7754566196)	Resident	3.0
1050		2016-06-29 00:00:00	BP FILED	3615055		POINT (-122.418091891 37.7567350756)	Resident	20.0
1051		2015-01-16 00:00:00	BP FILED	1577001a		POINT (-122.494474436 37.7775005567)	Resident	2.0
1052		2016-08-15 00:00:00	BP ISSUED	0861035		POINT (-122.432311193 37.771634395)	Resident	2.0
1053		2014-05-27 00:00:00	CONSTRUCTION	1569002		POINT (-122.485925174 37.7778694361)	Resident	2.0
1054		2016-07-14 00:00:00	PL FILED	6482034		POINT (-122.437716119 37.7129637956)	Resident	2.0
1055		2014-06-14 00:00:00	PL APPROVED	3778047		POINT (-122.399555506 37.7766269334)	MIPS	0.0
1056		2016-05-19 00:00:00	BP APPROVED	4109001		POINT (-122.38791738 37.7592459312)	Retail/Ent	0.0
1057		2016-12-22 00:00:00	BP FILED	6544020		POINT (-122.438583115 37.7488826823)	Resident	27.0
1058		2015-03-06 00:00:00	BP FILED	1582001b		POINT (-122.499820289 37.7771862705)	Resident	2.0
1059		2016-10-26 00:00:00	BP FILED	0304003		POINT (-122.413504734 37.7870629405)	Resident	12.0
1060		2016-09-16 00:00:00	BP FILED	5461015		POINT (-122.396432462 37.7214542835)	Resident	1.0
1061		2016-07-14 00:00:00	PL FILED	3727043		POINT (-122.410448142 37.7782267987)	Resident	1.0
1062		2016-01-21 00:00:00	PL FILED	1519036		POINT (-122.485395283 37.7797507665)	Mixres	4.0
1063		2016-10-31 00:00:00	CONSTRUCTION	1628028		POINT (-122.475533924 37.7762906472)	Resident	2.0
1064		2016-07-01 00:00:00	CONSTRUCTION	6020033a		POINT (-122.428608358 37.7236296147)	Resident	2.0
1065		2014-09-13 00:00:00	PL FILED	3727045		POINT (-122.410570779 37.7781299431)	Resident	6.0
1066		2016-08-26 00:00:00	BP FILED	1246004		POINT (-122.448794488 37.7694301667)	Resident	5.0
1067		2016-07-28 00:00:00	BP FILED	7120036		POINT (-122.467710836 37.7136326317)	Resident	1.0
1068		2013-04-26 00:00:00	BP FILED	4941022		POINT (-122.395485106 37.7218862824)	Resident	1.0
1069		2016-06-20 00:00:00	BP FILED	4024003		POINT (-122.408460962 37.7614560681)	Resident	2.0
1070		2016-07-08 00:00:00	BP FILED	3115043		POINT (-122.449550896 37.7312314157)	Retail/Ent	0.0
1071		2016-06-10 00:00:00	BP ISSUED	0805034		POINT (-122.428596612 37.7767767205)	Resident	3.0
1072		2015-07-16 00:00:00	PL FILED	3778004		POINT (-122.40028724 37.776098767)	MIPS	0.0
1073		2016-12-12 00:00:00	BP FILED	1636025		POINT (-122.4668457 37.776516717)	Resident	2.0
1074		2016-06-29 00:00:00	PL FILED	0304006		POINT (-122.413765235 37.7869426803)	Resident	54.0
1075		2016-12-20 00:00:00	BP ISSUED	3727049		POINT (-122.410816051 37.7779362279)	Resident	3.0
1076		2017-01-05 00:00:00	PL APPROVED	3750079		POINT (-122.397181492 37.7844712058)	MIPS	0.0
1077		2015-07-02 00:00:00	BP FILED	4968036		POINT (-122.396224169 37.7202892396)	Resident	6.0
1078		2015-09-16 00:00:00	PL FILED	3786035		POINT (-122.396240622 37.7777277375)	Mixres	271.0
1079		2016-01-22 00:00:00	BP FILED	4071006		POINT (-122.400522727 37.7605135463)	Resident	2.0
1080		2016-05-31 00:00:00	BP FILED	0793021		POINT (-122.424622173 37.7781429436)	Resident	9.0
1081		2016-12-28 00:00:00	BP ISSUED	1407046		POINT (-122.486511245 37.7835675931)	Resident	2.0
1082		2015-12-31 00:00:00	PL FILED	5470002		POINT (-122.397167688 37.7198496618)	Mixres	17.0
1083		2016-11-14 00:00:00	BP FILED	3576062		POINT (-122.421373036 37.7624999187)	Mixres	7.0
1084		2016-04-29 00:00:00	CONSTRUCTION	6604039		POINT (-122.434245252 37.7454070524)	Resident	1.0
1085		2015-05-20 00:00:00	BP ISSUED	3191004		POINT (-122.460147513 37.725345945)	Resident	2.0
1086		2017-01-06 00:00:00	PL APPROVED	5634013		POINT (-122.408581159 37.7424570014)	Resident	2.0
1087		2016-12-19 00:00:00	CONSTRUCTION	4102026		POINT (-122.394571813 37.7579634101)	Resident	94.0
1088		2016-11-30 00:00:00	BP APPROVED	6604038		POINT (-122.434331477 37.7454018997)	Resident	1.0
1089		2016-07-27 00:00:00	BP FILED	1241009b		POINT (-122.439179743 37.7704046282)	Resident	15.0
1090		2016-12-16 00:00:00	PL FILED	6954018		POINT (-122.438325736 37.7233013782)	Mixres	105.0
1091		2014-08-26 00:00:00	PL FILED	1202002b		POINT (-122.437587842 37.7757418191)	Resident	60.0
1092		2014-12-24 00:00:00	BP ISSUED	4041009		POINT (-122.391861644 37.7621478313)	Mixres	61.0
1093		2016-12-22 00:00:00	CONSTRUCTION	4041009		POINT (-122.391861644 37.7621478313)	Resident	51.0
1094		2016-07-07 00:00:00	PL APPROVED	0318020		POINT (-122.413955468 37.786344151)	Resident	51.0
1095		2016-10-21 00:00:00	BP FILED	7008009		POINT (-122.464728479 37.7188477463)	Resident	2.0
1096		2016-10-12 00:00:00	BP FILED	3763101		POINT (-122.396061906 37.7831173733)	MIPS	0.0
1097		2016-05-17 00:00:00	PL FILED	3787026		POINT (-122.395251272 37.7777193096)	Mixres	449.0
1098		2016-02-09 00:00:00	BP FILED	3750050		POINT (-122.397774165 37.7843741472)	Mixres	89.0
1099		2016-02-24 00:00:00	BP ISSUED	3615047		POINT (-122.417452876 37.7562502191)	Resident	9.0
1100		2015-10-23 00:00:00	BP FILED	3576061		POINT (-122.421365169 37.7624177664)	Resident	4.0
1101		2016-12-22 00:00:00	PL FILED	3588056		POINT (-122.42340398 37.7606495186)	Resident	3.0
1102		2016-12-22 00:00:00	BP FILED	6544021		POINT (-122.439063373 37.7488686571)	Resident	30.0
1103		2016-08-24 00:00:00	BP FILED	1405001		POINT (-122.488494488 37.7835801913)	Resident	3.0
1104		2017-01-05 00:00:00	PL APPROVED	3750082		POINT (-122.397630824 37.7842209801)	Mixres	229.0
1105		2016-03-18 00:00:00	BP FILED	3587011		POINT (-122.424003748 37.7604478578)	Resident	3.0
1106		2016-08-29 00:00:00	BP ISSUED	1066030		POINT (-122.452971592 37.78230562)	Resident	2.0
1107		2016-12-15 00:00:00	CONSTRUCTION	4022022		POINT (-122.410677766 37.7607075066)	Resident	4.0
1108		2012-08-20 00:00:00	BP FILED	2936a001d		POINT (-122.459291052 37.7440061084)	Resident	1.0
1109		2016-07-14 00:00:00	BP FILED	3541083		POINT (-122.432502901 37.7664708105)	Resident	1.0
1110		2016-11-30 00:00:00	CONSTRUCTION	0311016		POINT (-122.403232214 37.7882479768)	Mixres	81.0
1111		2016-02-19 00:00:00	BP FILED	3996006		POINT (-122.390061429 37.7631639147)	Resident	2.0
1112		2016-04-18 00:00:00	BP FILED	3996007		POINT (-122.390055026 37.7630954432)	Resident	2.0
1113		2015-05-08 00:00:00	BP FILED	6978075		POINT (-122.452453941 37.7205952299)	Resident	1.0
1114		2013-05-15 00:00:00	BP ISSUED	2845005		POINT (-122.445910054 37.7515802796)	Resident	5.0
1115		2016-12-28 00:00:00	CONSTRUCTION	1609021f		POINT (-122.496011029 37.7755402862)	Mixres	6.0
1116		2016-11-29 00:00:00	BP ISSUED	3794006		POINT (-122.392256107 37.7788173946)	Visitor	0.0
1117		2015-12-15 00:00:00	CONSTRUCTION	5896022		POINT (-122.42165639 37.729093278)	Resident	1.0
1118		2015-12-07 00:00:00	BP APPROVED	2408001		POINT (-122.473713117 37.7428890066)	Mixres	3.0
1119		2015-10-27 00:00:00	BP ISSUED	3706093		POINT (-122.402532491 37.7862060968)	Mixres	185.0
1120		2015-01-03 00:00:00	PL FILED	5375059		POINT (-122.406138678 37.7359706433)	Retail/Ent	0.0
1121		2009-12-31 00:00:00	BP ISSUED	6168012		POINT (-122.404235734 37.717944784)	Resident	2.0
1122		2016-08-26 00:00:00	BP FILED	6464037		POINT (-122.439396108 37.7136303125)	Resident	2.0
1123		2016-05-03 00:00:00	BP FILED	2755017c		POINT (-122.442419047 37.7554937214)	Resident	3.0
1124		2016-05-27 00:00:00	BP ISSUED	0743203		POINT (-122.421472423 37.7821179263)	MED	0.0
1125		2016-08-15 00:00:00	PL FILED	4108005		POINT (-122.388656104 37.7581492661)	Resident	4.0
1126		2016-12-27 00:00:00	BP APPROVED	3784050		POINT (-122.40147524 37.7741155022)	Mixed	0.0
1127		2014-11-04 00:00:00	BP FILED	1659041		POINT (-122.475398558 37.7744245797)	Resident	2.0
1128		2016-12-22 00:00:00	BP FILED	0717003		POINT (-122.418072738 37.7845464642)	Mixres	42.0
1129		2015-08-03 00:00:00	BP FILED	0327011		POINT (-122.407442272 37.7857990437)	Visitor	0.0
1130		2016-07-25 00:00:00	BP FILED	1055013		POINT (-122.445930184 37.7849923986)	Resident	7.0
1131		2016-02-03 00:00:00	BP FILED	3728032		POINT (-122.412524454 37.7761553795)	Resident	10.0
1132		2016-12-09 00:00:00	BP ISSUED	7013001d		POINT (-122.46072772 37.7198527061)	Resident	2.0
1133		2016-05-12 00:00:00	BP FILED	1252037		POINT (-122.450011113 37.7677442476)	Resident	5.0
1134		2015-07-16 00:00:00	BP FILED	3778046b		POINT (-122.400848375 37.7769458777)	Mixed	0.0
1135		2016-11-17 00:00:00	CONSTRUCTION	1253009		POINT (-122.448578031 37.7681356255)	Resident	3.0
1136		2016-11-17 00:00:00	BP FILED	3729036		POINT (-122.411104423 37.774824278)	Resident	1.0
1137		2014-09-26 00:00:00	PL FILED	0194009		POINT (-122.405874539 37.7954261468)	Mixres	24.0
1138		2016-11-07 00:00:00	BP FILED	3751028		POINT (-122.398628158 37.7818803629)	Mixres	4.0
1139		2016-11-16 00:00:00	BP FILED	1661004e		POINT (-122.477090217 37.7738682595)	Resident	3.0
1140		2016-04-19 00:00:00	BP FILED	1596009		POINT (-122.509354368 37.7742606876)	Resident	2.0
1141		2006-12-15 00:00:00	BP FILED	4098027		POINT (-122.398692302 37.7579906595)	Resident	2.0
1142		2015-06-29 00:00:00	BP FILED	6250030		POINT (-122.405461951 37.7116224562)	Resident	4.0
1143		2016-09-06 00:00:00	BP FILED	3550010		POINT (-122.414919264 37.7682890359)	PDR	0.0
1144		2016-10-06 00:00:00	PL APPROVED	3952001b		POINT (-122.398409564 37.7653947123)	Mixres	30.0
1145		2016-09-28 00:00:00	BP APPROVED	3741031		POINT (-122.391671499 37.7915578776)	Mixres	118.0
1146		2015-06-29 00:00:00	BP FILED	6250007b		POINT (-122.40553838 37.7113273332)	Resident	2.0
1147		2016-10-05 00:00:00	BP ISSUED	3537025		POINT (-122.430293448 37.7678751937)	Resident	14.0
1148		2016-11-23 00:00:00	CONSTRUCTION	3751029		POINT (-122.398675748 37.7817807119)	Mixres	79.0
1149		2016-07-19 00:00:00	BP FILED	0130012		POINT (-122.409539564 37.7986753317)	Resident	4.0
1150		2016-12-12 00:00:00	BP FILED	1652022		POINT (-122.467753493 37.7741400135)	Resident	2.0
1151		2016-07-27 00:00:00	BP FILED	6948023		POINT (-122.448979873 37.7223220954)	CIE	0.0
1152		2014-12-23 00:00:00	BP FILED	3589088		POINT (-122.42120737 37.7607699782)	Retail/Ent	0.0
1153		2016-12-28 00:00:00	BP FILED	4974008		POINT (-122.389441271 37.7158869331)	Resident	3.0
1154		2016-07-14 00:00:00	BP FILED	3728043		POINT (-122.413228305 37.7760336607)	PDR	0.0
1155		2014-09-26 00:00:00	BP FILED	6946019		POINT (-122.452523725 37.7223601294)	Resident	2.0
1156		2014-09-02 00:00:00	BP FILED	1648012		POINT (-122.463060763 37.7744101066)	Resident	3.0
1157		2016-12-09 00:00:00	BP ISSUED	3729063		POINT (-122.411920202 37.774904673)	Resident	5.0
1158		2014-06-26 00:00:00	BP FILED	3751033		POINT (-122.399104913 37.7814955747)	Mixres	26.0
1159		2013-06-20 00:00:00	BP FILED	3774071		POINT (-122.392342395 37.7828622732)	Mixed	0.0
1160		2016-12-21 00:00:00	BP FILED	1646021		POINT (-122.461332301 37.7744779055)	Resident	2.0
1161		2015-10-20 00:00:00	BP FILED	5898035		POINT (-122.4199169 37.7292151557)	Resident	1.0
1162		2016-02-16 00:00:00	BP FILED	0846018		POINT (-122.434966595 37.7717801054)	Resident	3.0
1163		2016-04-25 00:00:00	BP APPROVED	4044013		POINT (-122.389324478 37.7620267675)	Resident	59.0
1164		2015-12-08 00:00:00	BP ISSUED	3589108		POINT (-122.421187703 37.7605645935)	Mixres	3.0
1165		2016-12-30 00:00:00	BP ISSUED	7020032		POINT (-122.453773434 37.7196462987)	Resident	2.0
1166		2016-11-09 00:00:00	CONSTRUCTION	5892032		POINT (-122.428701409 37.7298182649)	Resident	2.0
1167		2016-10-17 00:00:00	BP FILED	6753018		POINT (-122.431049118 37.7316627209)	Resident	2.0
1168		2016-11-02 00:00:00	BP ISSUED	3779231		POINT (-122.403039834 37.7735453745)	MED	0.0
1169		2016-10-07 00:00:00	CONSTRUCTION	3612017a		POINT (-122.413312923 37.7576735862)	Resident	3.0
1170		2016-08-18 00:00:00	BP FILED	0118025		POINT (-122.412087279 37.7993549475)	Resident	3.0
1171		2016-02-05 00:00:00	BP FILED	1607011d		POINT (-122.497539568 37.7741831146)	Resident	2.0
1172		2016-08-26 00:00:00	BP FILED	3707014		POINT (-122.400535329 37.7878897129)	CIE	0.0
1173		2016-01-14 00:00:00	PL FILED	3591024		POINT (-122.416701196 37.7606728426)	Mixres	73.0
1174		2014-09-19 00:00:00	BP FILED	3603024		POINT (-122.434237827 37.7562361786)	Resident	1.0
1175		2014-02-04 00:00:00	BP FILED	3569052		POINT (-122.421350774 37.7644912953)	Resident	2.0
1176		2016-12-22 00:00:00	CONSTRUCTION	1068003		POINT (-122.450909818 37.7824989482)	Resident	2.0
1177		2011-10-27 00:00:00	BP ISSUED	3547027		POINT (-122.421392401 37.7672051483)	Mixres	9.0
1178		2014-10-02 00:00:00	BP FILED	6472008		POINT (-122.450238343 37.7084873267)	Resident	2.0
1179		2016-12-22 00:00:00	CONSTRUCTION	7331003		POINT (-122.477280566 37.7153585419)	Resident	49.0
1180		2015-05-13 00:00:00	BP FILED	1680028		POINT (-122.497856475 37.7729212762)	Resident	3.0
1181		2011-11-08 00:00:00	BP REINSTATED	1690032		POINT (-122.508578298 37.7726035156)	Resident	2.0
1182		2016-12-27 00:00:00	CONSTRUCTION	4105009		POINT (-122.391729048 37.7591964042)	Resident	326.0
1183		2017-01-03 00:00:00	CONSTRUCTION	1073013		POINT (-122.445743261 37.7840451605)	Mixres	50.0
1184		2017-01-03 00:00:00	CONSTRUCTION	3783001		POINT (-122.403882634 37.771823857)	Mixres	434.0
1185		2014-02-13 00:00:00	PL APPROVED	0798057		POINT (-122.43275646 37.7768834649)	Resident	3.0
1186		2014-02-13 00:00:00	PL APPROVED	0798056		POINT (-122.432771271 37.7769566769)	Resident	3.0
1187		2014-02-13 00:00:00	PL APPROVED	0798055		POINT (-122.432786084 37.7770298898)	Resident	1.0
1188		2016-10-05 00:00:00	CONSTRUCTION	6758032		POINT (-122.436127235 37.7336698917)	Resident	2.0
1189		2015-06-23 00:00:00	PL FILED	0744002		POINT (-122.422710864 37.7821201284)	Resident	50.0
1190		2013-04-22 00:00:00	BP FILED	0151029		POINT (-122.416514157 37.7969971602)	Resident	2.0
1191		2012-10-01 00:00:00	BP APPROVED	3538036		POINT (-122.433131537 37.7678968336)	Resident	3.0
1192		2016-10-11 00:00:00	BP ISSUED	0119017		POINT (-122.41320632 37.7992711416)	Resident	2.0
1193		2015-11-20 00:00:00	BP ISSUED	3642062		POINT (-122.417164921 37.753691213)	Resident	5.0
1194		2016-03-03 00:00:00	BP ISSUED	3613053		POINT (-122.413083306 37.7568721178)	Resident	7.0
1195		2015-05-07 00:00:00	BP FILED	1150005		POINT (-122.443923725 37.7785831115)	Resident	3.0
1196		2016-12-07 00:00:00	CONSTRUCTION	4059001a		POINT (-122.389250749 37.7612283764)	Resident	69.0
1197		2016-05-03 00:00:00	BP FILED	4645002b		POINT (-122.374045206 37.7313278286)	Resident	3.0
1198		2016-09-08 00:00:00	BP FILED	0048018		POINT (-122.419055191 37.8037276427)	Resident	1.0
1199		2015-03-11 00:00:00	BP FILED	4085003		POINT (-122.410910013 37.7586408669)	Resident	2.0
1200		2016-03-07 00:00:00	BP ISSUED	1677004		POINT (-122.494256288 37.773429575)	Resident	2.0
1201		2016-12-27 00:00:00	BP FILED	0194004		POINT (-122.405355622 37.7956862626)	Mixres	1.0
1202		2016-04-14 00:00:00	PL FILED	3780004e		POINT (-122.404157806 37.7727524851)	Mixres	60.0
1203		2016-02-08 00:00:00	BP FILED	4088024		POINT (-122.408423987 37.758180623)	Resident	3.0
1204		2016-12-28 00:00:00	BP FILED	0738018		POINT (-122.421646375 37.7830519011)	Mixres	126.0
1205		2013-12-13 00:00:00	BP FILED	1312022		POINT (-122.492644375 37.7872968008)	Resident	1.0
1206		2016-04-25 00:00:00	BP ISSUED	6738020		POINT (-122.436198573 37.7346702898)	Resident	1.0
1207		2016-09-06 00:00:00	BP FILED	4088022		POINT (-122.408411003 37.758043694)	Resident	2.0
1208		2016-04-04 00:00:00	BP ISSUED	1180015		POINT (-122.437965386 37.7774366583)	Retail/Ent	0.0
1209		2016-10-20 00:00:00	BP APPROVED	3594023		POINT (-122.416615132 37.7598043584)	Resident	3.0
1210		2014-05-21 00:00:00	BP FILED	5640010		POINT (-122.410350093 37.7415083847)	Resident	4.0
1211		2016-12-29 00:00:00	CONSTRUCTION	1675016		POINT (-122.492509251 37.7732342428)	Resident	3.0
1212		2011-06-14 00:00:00	PL FILED	1691019		POINT (-122.509427249 37.7723548872)	Resident	45.0
1213		2016-09-29 00:00:00	CONSTRUCTION	0073018b		POINT (-122.415517273 37.8022275049)	Resident	3.0
1214		2015-02-13 00:00:00	BP FILED	3642041		POINT (-122.417733382 37.7530069564)	Resident	6.0
1215		2016-09-19 00:00:00	CONSTRUCTION	3508001		POINT (-122.416367817 37.7768922647)	MIPS	0.0
1216		2016-07-28 00:00:00	BP FILED	0148022		POINT (-122.411304839 37.7980862797)	Resident	10.0
1217		2015-03-02 00:00:00	BP FILED	7518081		POINT (-122.439231953 37.7456030211)	Resident	2.0
1218		2015-08-27 00:00:00	BP ISSUED	4645017		POINT (-122.375173229 37.7319683002)	Resident	2.0
1219		2015-11-13 00:00:00	BP FILED	0100020		POINT (-122.41365954 37.8001570565)	Resident	1.0
1220		2009-01-26 00:00:00	BP ISSUED	1672018		POINT (-122.489251815 37.7728327101)	Resident	2.0
1221		2016-01-07 00:00:00	CONSTRUCTION	4591c001		POINT (-122.370839091 37.7298349392)	Resident	110.0
1222		2016-03-09 00:00:00	BP FILED	0256016		POINT (-122.408914801 37.7917833818)	Resident	44.0
1223		2016-08-01 00:00:00	PL APPROVED	3733079		POINT (-122.404102315 37.781680912)	MIPS	0.0
1224		2012-07-20 00:00:00	BP ISSUED	0303014		POINT (-122.416171149 37.7870169285)	Resident	50.0
1225		2016-12-05 00:00:00	BP FILED	4094014		POINT (-122.402294456 37.7586417207)	Resident	3.0
1226		2016-11-09 00:00:00	BP ISSUED	3953002		POINT (-122.399047725 37.7653561325)	Mixres	127.0
1227		2016-12-01 00:00:00	PL FILED	3786037		POINT (-122.397667816 37.7767897455)	MIPS	0.0
1228		2016-09-02 00:00:00	CONSTRUCTION	5529012		POINT (-122.406527634 37.7468680168)	Resident	1.0
1229		2016-04-22 00:00:00	BP FILED	7250027		POINT (-122.485148394 37.7325973767)	Resident	2.0
1230		2016-04-07 00:00:00	BP FILED	4167012		POINT (-122.393354565 37.7557642977)	Vacant	0.0
1231		2016-02-11 00:00:00	BP ISSUED	0025024		POINT (-122.421814232 37.8057454459)	Resident	5.0
1232		2016-12-28 00:00:00	CONSTRUCTION	4937018		POINT (-122.388232573 37.7185391959)	Resident	1.0
1233		2016-03-30 00:00:00	BP FILED	6539024		POINT (-122.435847519 37.7499418167)	Resident	2.0
1234		2014-11-07 00:00:00	PL FILED	4060001		POINT (-122.389984668 37.7607662655)	Mixres	128.0
1235		2016-12-23 00:00:00	CONSTRUCTION	2688072		POINT (-122.449717251 37.7593611954)	Resident	1.0
1236		2014-02-11 00:00:00	BP FILED	4097027		POINT (-122.399615173 37.757451461)	Resident	2.0
1237		2016-12-29 00:00:00	CONSTRUCTION	4095018		POINT (-122.401258734 37.7583534713)	Resident	2.0
1238		2015-04-17 00:00:00	BP FILED	3776080		POINT (-122.395958693 37.7794001984)	MIPS	0.0
1239		2015-06-22 00:00:00	BP FILED	5577004		POINT (-122.406817535 37.7436339622)	Resident	1.0
